16 	 17
17 	 16
16 	 18
18 	 16
17 	 19
19 	 17
18 	 19
19 	 18
6 	 16
16 	 6
6 	 7
7 	 6
7 	 15
15 	 7
15 	 18
18 	 15
23 	 2
29 	 85
23 	 24
24 	 23
24 	 30
30 	 24
29 	 30
30 	 29
8 	 31
31 	 8
8 	 26
26 	 8
24 	 27
27 	 24
26 	 28
28 	 26
27 	 28
28 	 27
30 	 31
31 	 30
11 	 73
11 	 12
12 	 11
12 	 51
4 	 12
12 	 4
4 	 10
10 	 4
10 	 74
40 	 41
41 	 40
40 	 42
42 	 40
41 	 44
44 	 41
42 	 43
43 	 42
43 	 44
44 	 43
13 	 40
40 	 13
13 	 14
14 	 13
14 	 15
15 	 14
19 	 41
41 	 19
3 	 11
11 	 3
3 	 5
5 	 3
4 	 43
43 	 4
5 	 44
44 	 5
3 	 20
20 	 3
5 	 48
48 	 5
20 	 47
47 	 20
47 	 48
48 	 47
17 	 49
49 	 17
48 	 49
49 	 48
6 	 21
21 	 6
7 	 55
55 	 7
21 	 22
22 	 21
22 	 50
50 	 22
50 	 53
53 	 50
53 	 55
55 	 53
33 	 36
36 	 33
33 	 59
59 	 33
36 	 57
57 	 36
57 	 59
59 	 57
9 	 38
38 	 9
9 	 70
38 	 46
60 	 61
61 	 60
60 	 62
62 	 60
61 	 63
63 	 61
62 	 63
63 	 62
10 	 39
39 	 10
39 	 61
61 	 39
42 	 60
60 	 42
13 	 62
62 	 13
64 	 65
65 	 64
64 	 66
66 	 64
65 	 69
69 	 65
66 	 67
67 	 66
67 	 68
68 	 67
68 	 69
69 	 68
64 	 75
39 	 65
65 	 39
2 	 23
1 	 66
66 	 1
1 	 2
2 	 1
63 	 69
69 	 63
0 	 32
32 	 0
0 	 1
1 	 0
32 	 67
67 	 32
32 	 35
35 	 32
33 	 68
68 	 33
35 	 36
36 	 35
14 	 58
58 	 14
58 	 59
59 	 58
71 	 87
71 	 90
20 	 45
45 	 20
45 	 71
71 	 45
45 	 46
46 	 45
46 	 70
70 	 46
70 	 86
21 	 95
49 	 72
72 	 49
72 	 95
47 	 84
72 	 84
70 	 9
46 	 38
51 	 52
52 	 51
51 	 12
52 	 73
73 	 52
73 	 11
25 	 74
74 	 25
25 	 51
51 	 25
74 	 10
23 	 75
75 	 23
75 	 64
74 	 75
75 	 74
53 	 54
54 	 53
54 	 76
76 	 54
55 	 79
79 	 55
76 	 79
79 	 76
25 	 77
77 	 25
52 	 54
54 	 52
76 	 77
77 	 76
27 	 78
78 	 27
77 	 78
78 	 77
80 	 81
81 	 80
80 	 82
82 	 80
81 	 83
83 	 81
82 	 83
83 	 82
26 	 82
82 	 26
28 	 56
56 	 28
56 	 80
80 	 56
34 	 37
37 	 34
34 	 35
35 	 34
37 	 83
83 	 37
57 	 81
81 	 57
8 	 37
37 	 8
38 	 84
84 	 38
84 	 47
29 	 89
31 	 22
86 	 90
85 	 29
85 	 86
86 	 85
86 	 70
2 	 85
85 	 2
0 	 9
9 	 0
22 	 31
87 	 71
90 	 71
87 	 88
88 	 87
88 	 89
89 	 88
89 	 90
90 	 89
90 	 86
50 	 88
88 	 50
73 	 87
87 	 73
89 	 29
91 	 92
92 	 91
91 	 93
93 	 91
92 	 94
94 	 92
93 	 94
94 	 93
78 	 92
92 	 78
79 	 91
91 	 79
58 	 93
93 	 58
56 	 94
94 	 56
95 	 21
95 	 72
84 	 72
34 	 95
95 	 34
