8 	 11
11 	 8
8 	 17
17 	 8
9 	 10
10 	 9
9 	 16
16 	 9
10 	 11
11 	 10
16 	 17
17 	 16
22 	 23
23 	 22
22 	 24
24 	 22
23 	 26
26 	 23
24 	 25
25 	 24
25 	 27
27 	 25
26 	 27
27 	 26
5 	 23
23 	 5
5 	 9
9 	 5
10 	 26
26 	 10
2 	 21
21 	 2
2 	 27
27 	 2
21 	 25
25 	 21
7 	 22
22 	 7
7 	 30
30 	 7
24 	 31
31 	 24
30 	 31
31 	 30
19 	 32
32 	 19
19 	 20
20 	 19
20 	 21
21 	 20
31 	 32
32 	 31
7 	 36
36 	 7
13 	 14
14 	 13
13 	 34
34 	 13
14 	 33
33 	 14
30 	 33
33 	 30
34 	 36
36 	 34
5 	 6
6 	 5
6 	 35
35 	 6
35 	 36
36 	 35
3 	 265
3 	 90
44 	 47
47 	 44
44 	 46
46 	 44
46 	 47
47 	 46
4 	 58
58 	 4
4 	 19
19 	 4
20 	 57
57 	 20
57 	 58
58 	 57
67 	 68
68 	 67
67 	 69
69 	 67
68 	 70
70 	 68
69 	 71
71 	 69
70 	 71
71 	 70
34 	 67
67 	 34
35 	 68
68 	 35
1 	 28
28 	 1
1 	 12
12 	 1
12 	 13
13 	 12
28 	 69
69 	 28
6 	 70
70 	 6
16 	 29
29 	 16
29 	 71
71 	 29
72 	 74
74 	 72
72 	 73
73 	 72
73 	 399
74 	 75
75 	 74
75 	 76
76 	 75
76 	 77
77 	 76
77 	 399
4 	 74
74 	 4
32 	 75
75 	 32
33 	 76
76 	 33
14 	 194
77 	 393
42 	 50
50 	 42
42 	 80
80 	 42
50 	 82
82 	 50
80 	 82
82 	 80
83 	 87
87 	 83
83 	 85
85 	 83
84 	 85
85 	 84
84 	 86
86 	 84
86 	 87
87 	 86
43 	 45
45 	 43
43 	 89
89 	 43
44 	 45
45 	 44
47 	 88
88 	 47
88 	 89
89 	 88
3 	 41
41 	 3
41 	 49
49 	 41
43 	 48
48 	 43
48 	 49
49 	 48
89 	 91
38 	 73
73 	 38
38 	 54
54 	 38
54 	 94
94 	 54
72 	 93
